date,name,value
2001-01-01,Phil-Johns,1326.7348239690755
2001-01-01,Elvis-Sinosic,1673.841307462365
2001-01-01,Jeremy-Horn,1482.5816154075503
2001-01-01,Pedro-Rizzo,1983.8187545577707
2001-01-01,Josh-Barnett,1522.937405132967
2001-01-01,Phil-Baroni,1662.2121790106564
2001-01-01,Curtis-Stout,1337.7878209893436
2001-01-01,Sean-Sherk,1667.2180792015747
2001-01-01,Tiki-Ghosn,1214.4019498160485
2001-01-01,Randy-Couture,2125.953015254565
2001-01-01,Pedro-Rizzo,1940.1001204818263
2001-01-01,Carlos-Newton,1578.1710375003163
2001-01-01,Pat-Miletich,2108.166373443296
2001-01-01,Chuck-Liddell,1786.9955833703407
2001-01-01,Kevin-Randleman,1616.3779393815832
2001-01-01,Shonie-Carter,1885.0333120137757
2001-01-01,Matt-Serra,1330.3599075767142
2001-01-01,Semmy-Schilt,1673.7752971548375
2001-01-01,Pete-Williams,1590.9576613828904
2001-01-01,Matt-Lindland,1782.1634423271519
2001-01-01,Ricardo-Almeida,1331.4021983228472
2001-01-01,BJ-Penn,1662.2121790106564
2001-01-01,Joey-Gilbert,1337.7878209893436
2001-01-01,Tony-DeSouza,1662.2121790106564
2001-01-01,Steve-Berger,1337.7878209893436
2001-01-01,Tito-Ortiz,1760.1859224725035
2001-01-01,Elvis-Sinosic,1551.836232485929
2001-01-01,BJ-Penn,1785.5980501839515
2001-01-01,Din-Thomas,1332.7819207984253
2001-01-01,Josh-Barnett,1616.9611183298118
2001-01-01,Semmy-Schilt,1556.8012241246854
2001-01-01,Pat-Miletich,2157.576193963359
2001-01-01,Shonie-Carter,1785.9580719524374
2001-01-01,Caol-Uno,1451.8022135780996
2001-01-01,Fabiano-Iha,1406.6866832625265
2001-01-01,Vladimir-Matyushenko,1671.2405871536432
2001-01-01,Yuki-Kondo,1436.24692796912
2001-01-01,Ricco-Rodriguez,1667.6201821340615
2001-01-01,Andrei-Arlovski,1538.3945843865968
2001-01-01,Tony-DeSouza,1785.5980501839515
2001-01-01,Paul-Rodriguez,1332.7819207984253
2001-01-01,Tito-Ortiz,1796.379434672055
2001-01-01,Vladimir-Matyushenko,1542.4735726099454
2001-01-01,Jens-Pulver,1948.9335750932955
2001-01-01,Dennis-Hallman,1543.9836033321064
2001-01-01,Chuck-Liddell,1844.504628362774
2001-01-01,Murilo-Bustamante,1540.8158273160848
2001-01-01,Matt-Serra,1444.518830322815
2001-01-01,Yves-Edwards,1331.2599978901592
2001-01-01,Dave-Menne,1784.3091004779092
2001-01-01,Gil-Castillo,1331.9369977068934
2001-01-01,Jutaro-Nakao,1670.3589638390627
2001-01-01,Tony-DeSouza,1685.357031272414
2001-01-01,Ricardo-Almeida,1461.2118275853998
2001-01-01,Eugene-Jackson,1522.9278281738636
2001-01-01,Din-Thomas,1466.0424142782852
2001-01-01,Fabiano-Iha,1354.362970350471
2001-01-01,Randy-Couture,2181.605532476185
2001-01-01,Pedro-Rizzo,1900.3425622413088
2001-01-01,Ricco-Rodriguez,1800.6184687015364
2001-01-01,Pete-Williams,1538.570417987146
2001-01-01,Matt-Hughes,1780.685703592909
2001-01-01,Carlos-Newton,1493.1588607023803
2001-01-01,BJ-Penn,1896.4893718264989
2001-01-01,Caol-Uno,1363.688391403207
2001-01-01,Josh-Barnett,1694.308409860562
2001-01-01,Bobby-Hoffman,1209.3227071559857
2001-01-01,Evan-Tanner,1856.2282567078398
2001-01-01,Homer-Moore,1327.379211896741
2001-01-01,Matt-Lindland,1879.1896936007372
2001-01-01,Phil-Baroni,1528.6335392375418
2001-01-01,Frank-Mir,1667.6201821340615
2001-01-01,Roberto-Traven,1538.3945843865968
2002-01-01,Jens-Pulver,2011.4864777740813
2002-01-01,BJ-Penn,1804.9844690113725
2002-01-01,Ricco-Rodriguez,1895.122243844444
2002-01-01,Jeff-Monson,1453.5990003062311
2002-01-01,Murilo-Bustamante,1633.2446982427182
2002-01-01,Dave-Menne,1677.8334775869523
2002-01-01,Chuck-Liddell,1890.64025574075
2002-01-01,Amar-Suloev,1326.5247895634805
2002-01-01,Andrei-Semenov,1671.2968808987714
2002-01-01,Ricardo-Almeida,1376.1234390272202
2002-01-01,Kevin-Randleman,1662.4045850986436
2002-01-01,Renato-Sobral,1554.0320611743953
2002-01-01,Gil-Castillo,1457.8565067924892
2002-01-01,Chris-Brennan,1354.895102623817
2002-01-01,Eugene-Jackson,1578.5037297753227
2002-01-01,Keith-Rockel,1326.5804590443831
2002-01-01,Josh-Barnett,1769.2452671891945
2002-01-01,Randy-Couture,2134.397170573887
2002-01-01,Pedro-Rizzo,1932.0930444134049
2002-01-01,Andrei-Arlovski,1421.3270344021444
2002-01-01,Matt-Hughes,1845.3430361546807
2002-01-01,Hayato-Sakurai,1327.4939628002098
2002-01-01,Matt-Lindland,1971.0020511056455
2002-01-01,Pat-Miletich,2111.6922594991524
2002-01-01,Evan-Tanner,1921.3408022197655
2002-01-01,Elvis-Sinosic,1462.4259962840613
2002-01-01,Frank-Mir,1801.0615604794848
2002-01-01,Pete-Williams,1491.5992759162755
2002-01-01,Matt-Serra,1538.0279383824195
2002-01-01,Kelly-Dullanty,1329.3194310342446
2002-01-01,Sean-Sherk,1792.1998958805136
2002-01-01,Jutaro-Nakao,1549.7557495348226
2002-01-01,Murilo-Bustamante,1714.2405125311443
2002-01-01,Matt-Lindland,1900.0404539921067
2002-01-01,Ricco-Rodriguez,1976.210116362591
2002-01-01,Tsuyoshi-Kohsaka,1638.5430189759668
2002-01-01,BJ-Penn,1866.371387489878
2002-01-01,Paul-Creighton,1327.3165320707676
2002-01-01,Phil-Baroni,1628.9897984627503
2002-01-01,Amar-Suloev,1212.140080858334
2002-01-01,Caol-Uno,1435.6106520708256
2002-01-01,Yves-Edwards,1201.7376775137514
2002-01-01,Ivan-Salaverry,1669.0120766796394
2002-01-01,Andrei-Semenov,1559.5979535238375
2002-01-01,Robbie-Lawler,1662.2121790106564
2002-01-01,Aaron-Riley,1337.7878209893436
2002-01-01,Chuck-Liddell,1944.3856040408039
2002-01-01,Vitor-Belfort,1872.894187670378
2002-01-01,Benji-Radach,1662.2121790106564
2002-01-01,Nick-Serra,1337.7878209893436
2002-01-01,Pete-Spratt,1662.2121790106564
2002-01-01,Zach-Light,1337.7878209893436
2002-01-01,Robbie-Lawler,1791.2139447374304
2002-01-01,Steve-Berger,1208.7860552625696
2002-01-01,Tony-Fryklund,1561.4974104605553
2002-01-01,Rodrigo-Ruas,1329.9524354316663
2002-01-01,Yves-Edwards,1287.7802766909206
2002-01-01,Joao-Pierini,1328.3147276811776
2002-01-01,Matt-Hughes,1913.7815450810128
2002-01-01,Carlos-Newton,1420.1982530981963
2002-01-01,Ian-Freeman,1659.7319233371447
2002-01-01,Frank-Mir,1705.9398298455812
2002-01-01,Mark-Weir,1673.842289040236
2002-01-01,Eugene-Jackson,1528.14775692305
2002-01-01,Genki-Sudo,1662.2121790106564
2002-01-01,Leigh-Remedios,1337.7878209893436
2002-01-01,Phillip-Miller,1662.2121790106564
2002-01-01,James-Zikic,1337.7878209893436
2002-01-01,Renato-Sobral,1643.0964009007328
2002-01-01,Elvis-Sinosic,1391.4381318854846
2002-01-01,Evan-Tanner,1968.9577210150305
2002-01-01,Chris-Haseman,1326.7014762644346
2002-01-01,Ricco-Rodriguez,2046.242149956846
2002-01-01,Randy-Couture,2092.242289736457
2002-01-01,Tim-Sylvia,1662.2121790106564
2002-01-01,Wesley-Correira,1337.7878209893436
2002-01-01,BJ-Penn,1930.058622141561
2002-01-01,Matt-Serra,1445.4924529353254
2002-01-01,Caol-Uno,1501.525303370786
2002-01-01,Din-Thomas,1367.7261681777386
2002-01-01,Gan-McGee,1479.4589429183115
2002-01-01,Pedro-Rizzo,1902.2725385387118
2002-01-01,Phil-Baroni,1715.1288404973527
2002-01-01,Dave-Menne,1591.7326276016083
2002-01-01,Matt-Lindland,1954.7766667863746
2002-01-01,Ivan-Salaverry,1538.3702729209933
2002-01-01,Sean-Sherk,1889.0023392503672
2002-01-01,Benji-Radach,1528.6222556386303
2002-01-01,Tito-Ortiz,1836.0298925467025
2002-01-01,Ken-Shamrock,1695.4575828954285
2002-01-01,Chuck-Liddell,1989.4896547849369
2002-01-01,Renato-Sobral,1567.7862762026298
2002-01-01,Matt-Hughes,1969.1455836243217
2002-01-01,Gil-Castillo,1354.0359275068686
2002-01-01,Carlos-Newton,1475.9483820139787
2002-01-01,Pete-Spratt,1523.4569663856819
2002-01-01,Robbie-Lawler,1895.20985369586
2002-01-01,Tiki-Ghosn,1105.9453278125686
2002-01-01,Andrei-Arlovski,1506.7630991464825
2002-01-01,Ian-Freeman,1582.9997046030587
2002-01-01,Vladimir-Matyushenko,1621.8513200630973
2002-01-01,Travis-Wiuff,1328.237810980504
2002-01-01,Phillip-Miller,1794.2101767615559
2002-01-01,Mark-Weir,1562.7692061675698
2003-01-01,Tim-Sylvia,1801.6964168831576
2003-01-01,Ricco-Rodriguez,1995.5954735913033
2003-01-01,Frank-Mir,1789.8509418097346
2003-01-01,David-Abbott,1467.0667758477139
2003-01-01,BJ-Penn,1929.2193283107852
2003-01-01,Caol-Uno,1502.3622546260233
2003-01-01,Matt-Lindland,2008.83755151354
2003-01-01,Phil-Baroni,1640.7367828722108
2003-01-01,Vladimir-Matyushenko,1708.00119260469
2003-01-01,Pedro-Rizzo,1871.267656252432
2003-01-01,Din-Thomas,1446.1323222918963
2003-01-01,Matt-Serra,1371.1192248550763
2003-01-01,Gan-McGee,1569.0023164872762
2003-01-01,Alexandre-Dantas,1203.3377270781325
2003-01-01,Yves-Edwards,1361.5904930130857
2003-01-01,Rich-Clementi,1327.4548011281797
2003-01-01,Matt-Hughes,2020.0643787546874
2003-01-01,Sean-Sherk,1798.5871049728614
2003-01-01,Pete-Spratt,1623.4269826219306
2003-01-01,Robbie-Lawler,1808.124509742975
2003-01-01,Dave-Strasser,1662.2121790106564
2003-01-01,Romie-Aram,1337.7878209893436
2003-01-01,Wesley-Correira,1461.6054156134032
2003-01-01,Sean-Alvarez,1332.3798178659385
2003-01-01,Rich-Franklin,1674.640683712595
2003-01-01,Evan-Tanner,1924.0308222953017
2003-01-01,Duane-Ludwig,1667.6201821340615
2003-01-01,Genki-Sudo,1538.3945843865968
2003-01-01,Hermes-Franca,1662.2121790106564
2003-01-01,Richard-Crunkilton,1337.7878209893436
2003-01-01,David-Loiseau,1671.4745275946823
2003-01-01,Mark-Weir,1478.1079568987593
2003-01-01,Randy-Couture,2131.61507205053
2003-01-01,Chuck-Liddell,1946.0630418437536
2003-01-01,Kimo-Leopoldo,1308.081462241253
2003-01-01,David-Abbott,1439.5357331437217
2003-01-01,Vitor-Belfort,1911.089259056337
2003-01-01,Marvin-Eastman,1326.2150013425505
2003-01-01,Vernon-White,1500.1066043740982
2003-01-01,Ian-Freeman,1582.8700682695426
2003-01-01,Frank-Mir,1843.0503632501927
2003-01-01,Wes-Sims,1326.813330383163
2003-01-01,Yves-Edwards,1426.1828161917326
2003-01-01,Eddie-Ruiz,1326.9113377999895
2003-01-01,Falaniko-Vitale,1674.8999447748836
2003-01-01,Matt-Lindland,1968.646264281935
2003-01-01,Pedro-Rizzo,1898.2528342887151
2003-01-01,Tra-Telligman,1250.5110452162705
2003-01-01,Randy-Couture,2167.2673843691214
2003-01-01,Tito-Ortiz,1800.5470101246515
2003-01-01,Andrei-Arlovski,1578.797042585251
2003-01-01,Vladimir-Matyushenko,1641.8712423364402
2003-01-01,Tim-Sylvia,1900.7866032504546
2003-01-01,Gan-McGee,1489.4356083498683
2003-01-01,Jorge-Rivera,1669.0229358262995
2003-01-01,David-Loiseau,1559.8733473250168
2003-01-01,Rich-Franklin,1778.5720290422578
2003-01-01,Edwin-DeWees,1330.6542219050723
2003-01-01,Karo-Parisyan,1667.6201821340615
2003-01-01,Dave-Strasser,1538.3945843865968
2003-01-01,Josh-Thomson,1662.2121790106564
2003-01-01,Gerald-Strebendt,1337.7878209893436
2003-01-01,Nick-Diaz,1662.2121790106564
2003-01-01,Jeremy-Jackson,1337.7878209893436
2003-01-01,Hermes-Franca,1801.2833634295719
2003-01-01,Caol-Uno,1456.969490207144
2003-01-01,Matt-Hughes,2057.4895631162663
2003-01-01,Frank-Trigg,1326.3832729430217
2003-01-01,Matt-Lindland,2009.4072647239825
2003-01-01,Falaniko-Vitale,1555.1902088976112
2003-01-01,Wesley-Correira,1580.1475490274945
2003-01-01,David-Abbott,1416.622186030968
2003-01-01,Evan-Tanner,1974.0811780229228
2003-01-01,Phil-Baroni,1578.0612344037734
2003-01-01,Robbie-Lawler,1875.1959431771936
2003-01-01,Chris-Lytle,1201.3598281394723
2003-01-01,Pedro-Rizzo,1926.6195279894512
2003-01-01,Ricco-Rodriguez,1940.690933919058
2003-01-01,Keith-Rockel,1433.0958304297078
2003-01-01,Chris-Liguori,1330.4337363708078
2003-01-01,Yves-Edwards,1483.576625333389
2003-01-01,Nick-Agallar,1326.5526945141878
2004-01-01,Vitor-Belfort,1959.069570367408
2004-01-01,Randy-Couture,2134.2368683859872
2004-01-01,Renato-Verissimo,1673.9250286817498
2004-01-01,Carlos-Newton,1430.0955990853872
2004-01-01,BJ-Penn,1981.9800610084048
2004-01-01,Matt-Hughes,2011.7897505845378
2004-01-01,Frank-Mir,1896.3422042783275
2004-01-01,Wes-Sims,1206.1831511223988
2004-01-01,Lee-Murray,1668.529573310114
2004-01-01,Jorge-Rivera,1552.9850003034287
2004-01-01,Georges-St-Pierre,1668.3074244550817
2004-01-01,Karo-Parisyan,1549.6366928994155
2004-01-01,Josh-Thomson,1796.8106397145962
2004-01-01,Hermes-Franca,1709.1495449572346
2004-01-01,Matt-Serra,1424.0714702822036
2004-01-01,Jeff-Curran,1326.2262212496853
2004-01-01,Chuck-Liddell,1985.2903024856712
2004-01-01,Tito-Ortiz,1768.0943318333136
2004-01-01,Chris-Lytle,1301.8280041813905
2004-01-01,Tiki-Ghosn,1017.5811535614521
2004-01-01,Yves-Edwards,1544.954099338941
2004-01-01,Hermes-Franca,1622.8850321285868
2004-01-01,Andrei-Arlovski,1637.747760536497
2004-01-01,Wesley-Correira,1494.1303687795112
2004-01-01,Nick-Diaz,1800.5281485739438
2004-01-01,Robbie-Lawler,1815.5140754555935
2004-01-01,Mike-Kyle,1671.5468618095365
2004-01-01,Wes-Sims,1128.4952408925096
2004-01-01,Jonathan-Wiezorek,1662.2121790106564
2004-01-01,Wade-Shipp,1337.7878209893436
2004-01-01,Genki-Sudo,1638.1782564422144
2004-01-01,Mike-Brown,1330.0490774199568
2004-01-01,Ken-Shamrock,1728.8039630886428
2004-01-01,Kimo-Leopoldo,1250.7876682824135
2004-01-01,Frank-Trigg,1441.015225225787
2004-01-01,Dennis-Hallman,1452.1250640040196
2004-01-01,Frank-Mir,1948.2285651814288
2004-01-01,Tim-Sylvia,1817.2675731098236
2004-01-01,Matt-Hughes,2046.959907490021
2004-01-01,Renato-Verissimo,1552.5417433599864
2004-01-01,Evan-Tanner,2018.794932897992
2004-01-01,Phil-Baroni,1524.0699604791541
2004-01-01,Matt-Serra,1472.0775366083935
2004-01-01,Ivan-Menjivar,1326.0425346160891
2004-01-01,Georges-St-Pierre,1784.9120502734074
2004-01-01,Jay-Hieron,1332.005887796998
2004-01-01,Trevor-Prangley,1667.2180792015747
2004-01-01,Curtis-Stout,1214.4019498160485
2004-01-01,Randy-Couture,2164.048906319709
2004-01-01,Vitor-Belfort,1917.235932871239
2004-01-01,Joe-Riggs,1662.2121790106564
2004-01-01,Joe-Doerksen,1337.7878209893436
2004-01-01,Chuck-Liddell,2014.5718836033318
2004-01-01,Vernon-White,1376.814910986737
2004-01-01,David-Terrell,1675.1232067599758
2004-01-01,Matt-Lindland,1975.123014799257
2004-01-01,Justin-Eilers,1669.1424546275045
2004-01-01,Mike-Kyle,1561.0511088597802
2004-01-01,Chris-Lytle,1373.004930882828
2004-01-01,Ronald-Jhun,1327.2816304604685
2004-01-01,Karo-Parisyan,1656.4847311355386
2004-01-01,Nick-Diaz,1702.7870708467228
2004-01-01,Yves-Edwards,1596.6732634402933
2004-01-01,Josh-Thomson,1688.637616183608
2004-01-01,Tito-Ortiz,1790.284283176838
2004-01-01,Patrick-Cote,1325.5738726675684
2004-01-01,Rich-Franklin,1874.2719181639677
2004-01-01,Jorge-Rivera,1448.0416134098102
2004-01-01,Matt-Hughes,2080.2574528633913
2004-01-01,Georges-St-Pierre,1672.2851015024676
2004-01-01,Frank-Trigg,1532.4211124039673
2004-01-01,Renato-Verissimo,1466.1024226398429
2004-01-01,Evan-Tanner,2058.6546398680075
2004-01-01,Robbie-Lawler,1753.840022207984
2004-01-01,Ivan-Salaverry,1632.5845865420372
2004-01-01,Tony-Fryklund,1467.1101423709895
2004-01-01,Travis-Lutter,1669.4489762246294
2004-01-01,Marvin-Eastman,1223.2894419477343
2005-01-01,Tito-Ortiz,1819.5852997406114
2005-01-01,Vitor-Belfort,1878.9954568081569
2005-01-01,Pete-Sell,1674.3551366808974
2005-01-01,Phil-Baroni,1486.72976110005
2005-01-01,Andrei-Arlovski,1691.299654622503
2005-01-01,Tim-Sylvia,1748.2073515613693
2005-01-01,Evan-Tanner,2090.7004601048366
2005-01-01,David-Terrell,1555.8225456484774
2005-01-01,Paul-Buentello,1668.5497569972197
2005-01-01,Justin-Eilers,1553.282820716979
2005-01-01,Mike-Kyle,1651.9116817162953
2005-01-01,James-Irvin,1329.2399126151265
2005-01-01,David-Loiseau,1651.4870690204361
2005-01-01,Gideon-Ray,1329.3064874418922
2005-01-01,Karo-Parisyan,1744.667796148986
2005-01-01,Chris-Lytle,1301.0587899563627
2005-01-01,Nick-Diaz,1773.8861926316738
2005-01-01,Drew-Fickett,1327.8314247214657
2005-01-01,Rich-Franklin,1961.3265268047205
2005-01-01,Ken-Shamrock,1699.3103508703177
2005-01-01,Forrest-Griffin,1662.2121790106564
2005-01-01,Stephan-Bonnar,1337.7878209893436
2005-01-01,Diego-Sanchez,1662.2121790106564
2005-01-01,Kenny-Florian,1337.7878209893436
2005-01-01,Sam-Hoger,1662.2121790106564
2005-01-01,Bobby-Southworth,1337.7878209893436
2005-01-01,Chris-Leben,1662.2121790106564
2005-01-01,Jason-Thacker,1337.7878209893436
2005-01-01,Josh-Koscheck,1662.2121790106564
2005-01-01,Chris-Sanford,1337.7878209893436
2005-01-01,Nate-Quarry,1662.2121790106564
2005-01-01,Lodune-Sincaid,1337.7878209893436
2005-01-01,Mike-Swick,1662.2121790106564
2005-01-01,Alex-Schoenauer,1337.7878209893436
2005-01-01,Alex-Karalexis,1662.2121790106564
2005-01-01,Josh-Rafferty,1337.7878209893436
2005-01-01,Chuck-Liddell,2048.729224924615
2005-01-01,Randy-Couture,2135.34548439826
2005-01-01,Renato-Sobral,1623.0540793640087
2005-01-01,Travis-Wiuff,1202.8429585378417
2005-01-01,Matt-Hughes,2112.600649780227
2005-01-01,Frank-Trigg,1452.846666872698
2005-01-01,Matt-Lindland,2009.340144112593
2005-01-01,Travis-Lutter,1538.2446105077784
2005-01-01,Georges-St-Pierre,1742.5208300431866
2005-01-01,Jason-Miller,1327.727333165731
2005-01-01,Ivan-Salaverry,1705.001479335639
2005-01-01,Joe-Riggs,1525.5322724134785
2005-01-01,Joe-Doerksen,1470.4419419652208
2005-01-01,Patrick-Cote,1219.8294403041937
2005-01-01,Mike-van Arsdale,1785.5980501839515
2005-01-01,John-Marsh,1332.7819207984253
2005-01-01,Andrei-Arlovski,1734.6194509688294
2005-01-01,Justin-Eilers,1442.2591681679314
2005-01-01,Karo-Parisyan,1819.09099648031
2005-01-01,Matt-Serra,1419.355762045642
2005-01-01,Rich-Franklin,2031.968770839572
2005-01-01,Evan-Tanner,2056.7953987011206
2005-01-01,Forrest-Griffin,1785.5980501839515
2005-01-01,Bill-Mahood,1332.7819207984253
2005-01-01,Paul-Buentello,1784.8145851944892
2005-01-01,Kevin-Jordan,1331.967944106907
2005-01-01,Nate-Quarry,1799.3330412346172
2005-01-01,Shonie-Carter,1716.1916004460136
2005-01-01,David-Loiseau,1729.1992387212947
2005-01-01,Charles-McCarthy,1328.2576060909794
2005-01-01,Nick-Diaz,1841.901178291323
2005-01-01,Koji-Oishi,1204.6430730579468
2005-01-01,Nate-Marquardt,1673.5479399629614
2005-01-01,Ivan-Salaverry,1646.260006004846
2005-01-01,Chris-Leben,1796.6210685702831
2005-01-01,Patrick-Cote,1134.1080422694522
2005-01-01,Stephan-Bonnar,1467.6939126513712
2005-01-01,Sam-Hoger,1532.3060873486288
2005-01-01,Nate-Quarry,1896.8024199589797
2005-01-01,Pete-Sell,1561.215311031462
2005-01-01,Josh-Koscheck,1798.5443134517575
2005-01-01,Pete-Spratt,1548.8577514474161
2005-01-01,Mike-Swick,1792.7393598477083
2005-01-01,Gideon-Ray,1211.383413221581
2005-01-01,Kenny-Florian,1467.6939126513712
2005-01-01,Alex-Karalexis,1532.3060873486288
2005-01-01,Drew-Fickett,1437.1592326008708
2005-01-01,Josh-Neer,1330.7316568960505
2005-01-01,Chuck-Liddell,2076.9607021778206
2005-01-01,Jeremy-Horn,1425.5259249595072
2005-01-01,Tim-Sylvia,1804.1789172640238
2005-01-01,Tra-Telligman,1180.9900154325342
2005-01-01,Randy-Couture,2157.065496043614
2005-01-01,Mike-van Arsdale,1667.5515764149002
2005-01-01,Diego-Sanchez,1785.5980501839515
2005-01-01,Brian-Gassaway,1332.7819207984253
2005-01-01,Georges-St-Pierre,1816.868960271612
2005-01-01,Frank-Trigg,1390.8606565445368
2005-01-01,Matt-Lindland,2042.096099753774
2005-01-01,Joe-Doerksen,1360.2243384278793
2005-01-01,Trevor-Prangley,1796.3882907840105
2005-01-01,Travis-Lutter,1451.776022955419
2005-01-01,James-Irvin,1441.919648099206
2005-01-01,Terry-Martin,1331.0955997460628
2005-01-01,David-Loiseau,1814.2152588680278
2005-01-01,Evan-Tanner,2025.8819260424489
2005-01-01,Chris-Leben,1893.9658713843942
2005-01-01,Edwin-DeWees,1206.4328216390636
2005-01-01,Brandon-Vera,1662.2121790106564
2005-01-01,Fabiano-Scherner,1337.7878209893436
2005-01-01,Drew-Fickett,1537.9362545571407
2005-01-01,Josh-Koscheck,1697.993121905493
2005-01-01,Spencer-Fisher,1662.2121790106564
2005-01-01,Thiago-Alves,1337.7878209893436
2005-01-01,Jon-Fitch,1662.2121790106564
2005-01-01,Brock-Larson,1337.7878209893436
2005-01-01,Jonathan-Goulet,1668.0111198405134
2005-01-01,Jay-Hieron,1215.5482324365498
2005-01-01,Andrei-Arlovski,1774.3181519221644
2005-01-01,Paul-Buentello,1672.479649431766
2005-01-01,Branden Lee-Hinkle,1662.2121790106564
2005-01-01,Sean-Gannon,1337.7878209893436
2005-01-01,Forrest-Griffin,1899.9207165661185
2005-01-01,Elvis-Sinosic,1333.759623888401
2005-01-01,Renato-Sobral,1667.6842498511983
2005-01-01,Chael-Sonnen,1326.152714188412
2005-01-01,Joe-Riggs,1629.6247509286432
2005-01-01,Chris-Lytle,1241.1340633846244
2005-01-01,Jorge-Rivera,1534.9581988111818
2005-01-01,Dennis-Hallman,1372.6682485957458
2005-01-01,Marcio-Cruz,1662.2121790106564
2005-01-01,Keigo-Kunihara,1337.7878209893436
2005-01-01,Diego-Sanchez,1900.3579622243994
2005-01-01,Nick-Diaz,1780.7832029448025
2005-01-01,Rashad-Evans,1662.2121790106564
2005-01-01,Brad-Imes,1337.7878209893436
2005-01-01,Joe-Stevenson,1662.2121790106564
2005-01-01,Luke-Cummo,1337.7878209893436
2005-01-01,Kenny-Florian,1563.7296616498006
2005-01-01,Kit-Cope,1329.588577063361
2005-01-01,Joshua-Burkman,1662.2121790106564
2005-01-01,Sammy-Morgan,1337.7878209893436
2005-01-01,Melvin-Guillard,1662.2121790106564
2005-01-01,Marcus-Davis,1337.7878209893436
2005-01-01,Keith-Jardine,1662.2121790106564
2005-01-01,Kerry-Schall,1337.7878209893436
2005-01-01,Rich-Franklin,2086.300979544459
2005-01-01,Nate-Quarry,1809.8214214680265
2005-01-01,Gabriel-Gonzaga,1668.017172943007
2005-01-01,Kevin-Jordan,1215.564489009463
2005-01-01,Matt-Hughes,2142.2539586246444
2005-01-01,Joe-Riggs,1544.5459478738824
2005-01-01,Georges-St-Pierre,1878.9949959290677
2005-01-01,Sean-Sherk,1726.1614801710105
2005-01-01,Jeremy-Horn,1470.6769813141009
2005-01-01,Trevor-Prangley,1691.2728357683393
2005-01-01,Sam-Hoger,1628.2498549777852
2005-01-01,Jeff-Newton,1329.6700715275958
2005-01-01,Thiago-Alves,1461.6054156134032
2005-01-01,Ansar-Chalangov,1332.3798178659385
